# contains data obtained from cran/Evapotranspiration library
# to use first read df = `df = pd.read_csv('data/data.txt', index_col=0, comment='#')`
# then convert index to datetime index as `df.index = pd.to_datetime(df.index)`
,sunshine_hrs,rh_max,rh_min,tmin,tmax,tdew,uz
2002-03-22,8.6,92,43,13.7,25.2,12.5,2.24305555555556
2002-03-23,8.6,57,13,16.3,29.6,4.375,3.53472222222222
2002-03-24,8.6,81,19,15.4,32.2,9.8875,2.96875
2002-03-25,8.6,96,62,15.6,19.8,13.4125,4.19444444444444
2002-03-26,8.6,94,60,12.3,18.8,11.25,4.2534722222222205
2002-03-27,8.6,93,55,14.5,20.5,12.1125,4.11805555555556
2002-03-28,8.6,90,61,15.9,21.2,13.4,4.56944444444444
2002-03-29,8.6,83,55,15.3,22.1,12.3125,4.11111111111111
2002-03-30,8.6,85,43,13.8,20.9,9.7375,3.34722222222222
2002-03-31,8.6,95,47,11.1,24.4,11.2875,1.94444444444444
2002-04-01,7.3,62,29,17.6,28.9,10.0875,3.0208333333333304
2002-04-02,7.3,58,29,18.9,28.4,9.1375,3.54513888888889
2002-04-03,7.3,81,50,14.7,24.0,12.075,3.03125
2002-04-04,7.3,76,45,13.1,17.9,7.45,4.63194444444444
2002-04-05,7.3,72,37,10.6,21.7,6.4875,3.34722222222222
2002-04-06,7.3,76,42,15.2,22.9,10.2125,3.48611111111111
2002-04-07,7.3,75,53,13.8,21.7,11.175,1.55555555555556
2002-04-08,7.3,84,36,14.5,24.0,11.3375,3.03472222222222
2002-04-09,7.3,92,29,11.2,28.6,10.3,1.88194444444444
2002-04-10,7.3,86,62,15.3,23.7,14.2875,2.3958333333333304
2002-04-11,7.3,93,39,11.8,28.9,13.0125,1.3541666666666698
2002-04-12,7.3,82,53,18.1,24.9,14.725,1.99305555555556
2002-04-13,7.3,97,67,15.2,20.1,14.2625,1.74305555555556
2002-04-14,7.3,81,47,14.6,20.8,9.625,4.87847222222222
2002-04-15,7.3,67,41,13.5,22.4,7.7,2.8333333333333304
2002-04-16,7.3,86,46,10.3,22.5,9.2,2.05555555555556
2002-04-17,7.3,90,34,9.5,24.5,9.0375,1.52777777777778
2002-04-18,7.3,78,28,14.0,25.3,8.175,1.81944444444444
2002-04-19,7.3,43,26,20.1,28.0,7.6875,2.98611111111111
2002-04-20,7.3,87,27,17.0,23.7,10.4625,3.55902777777778
2002-04-21,7.3,96,39,14.8,24.8,12.25,2.0208333333333304
2002-04-22,7.3,75,29,15.4,26.2,9.4125,2.30555555555556
2002-04-23,7.3,85,16,12.5,28.9,9.3375,1.69444444444444
2002-04-24,7.3,96,47,17.5,23.0,13.7375,1.09027777777778
2002-04-25,7.3,97,60,13.4,17.8,12.4125,2.13194444444444
2002-04-26,7.3,81,52,12.3,17.8,7.9125,1.7291666666666698
2002-04-27,7.3,75,42,10.7,20.2,6.4,3.11111111111111
2002-04-28,7.3,84,31,9.1,21.2,6.2625,1.75694444444444
2002-04-29,7.3,87,33,7.3,21.9,6.25,1.24305555555556
2002-04-30,7.3,88,28,7.7,23.8,6.1625,0.979166666666667
2002-05-01,5.4,80,32,11.2,26.1,8.9375,2.38194444444444
2002-05-02,5.4,55,34,18.1,27.3,9.6375,3.23611111111111
2002-05-03,5.4,71,29,17.7,27.5,8.9875,3.0833333333333304
2002-05-04,5.4,54,27,15.6,26.5,6.225,2.67361111111111
2002-05-05,5.4,70,29,12.5,24.7,7.725,2.2083333333333304
2002-05-06,5.4,79,26,11.3,27.7,7.8,2.13194444444444
2002-05-07,5.4,74,22,11.7,28.0,6.875,1.9166666666666698
2002-05-08,5.4,44,19,17.9,27.4,4.375,3.74652777777778
2002-05-09,5.4,94,29,14.4,21.8,11.6625,3.36111111111111
2002-05-10,5.4,97,65,12.2,20.7,13.0,1.6666666666666698
2002-05-11,5.4,92,27,11.6,25.4,8.4375,3.37152777777778
2002-05-12,5.4,81,37,15.8,21.8,8.45,3.73611111111111
2002-05-13,5.4,87,50,13.7,19.0,9.8375,1.43055555555556
2002-05-14,5.4,81,36,10.4,19.6,5.6375,2.8958333333333304
2002-05-15,5.4,83,44,15.7,22.5,10.25,5.204861111111111
2002-05-16,5.4,88,49,13.3,17.2,9.1625,5.77777777777778
2002-05-17,5.4,78,52,11.3,15.8,6.6625,2.06944444444444
2002-05-18,5.4,92,54,8.7,13.9,7.55,4.45833333333333
2002-05-19,5.4,99,70,8.2,13.2,8.8375,2.63194444444444
2002-05-20,5.4,96,49,10.4,16.5,8.55,4.3784722222222205
2002-05-21,5.4,83,56,11.9,15.3,8.0,2.13194444444444
2002-05-22,5.4,89,66,10.3,16.2,9.0375,1.61805555555556
2002-05-23,5.4,77,52,11.6,16.1,6.8875,4.0590277777777795
2002-05-24,5.4,71,42,11.6,16.8,4.3125,3.98611111111111
2002-05-25,5.4,93,45,6.1,18.1,6.4375,1.94444444444444
2002-05-26,5.4,92,46,7.2,18.8,7.0375,1.6666666666666698
2002-05-27,5.4,85,53,8.5,16.1,7.325,2.19444444444444
2002-05-28,5.4,92,48,6.3,16.8,6.0375,1.7916666666666698
2002-05-29,5.4,97,47,5.2,15.4,5.2125,0.9652777777777779
2002-05-30,5.4,92,62,5.3,14.9,7.3375,2.0833333333333304
2002-05-31,5.4,100,64,7.6,16.4,9.6875,1.68055555555556
2002-06-01,4.6,99,68,5.8,16.2,8.15,1.49305555555556
2002-06-02,4.6,97,47,4.7,16.3,5.6875,2.05555555555556
2002-06-03,4.6,95,34,4.5,17.9,4.575,2.19444444444444
2002-06-04,4.6,77,34,7.5,18.8,4.2875,2.06944444444444
2002-06-05,4.6,73,40,8.4,18.9,4.6625,2.31944444444444
2002-06-06,4.6,88,43,11.9,18.5,8.275,4.767361111111111
2002-06-07,4.6,86,53,10.0,16.6,7.225,5.420138888888889
2002-06-08,4.6,96,71,9.4,14.4,9.45,5.15277777777778
2002-06-09,4.6,98,77,12.6,16.3,12.6625,4.43055555555556
2002-06-10,4.6,97,69,13.1,16.0,12.1625,3.48611111111111
2002-06-11,4.6,86,65,13.7,15.3,9.9625,3.23611111111111
2002-06-12,4.6,84,64,13.6,17.6,9.9375,4.454861111111111
2002-06-13,4.6,90,59,11.6,15.4,8.7375,4.892361111111111
2002-06-14,4.6,94,74,11.6,14.7,10.6,3.48611111111111
2002-06-15,4.6,97,70,11.6,15.1,10.55,3.23611111111111
2002-06-16,4.6,95,70,10.9,16.5,10.4625,2.78472222222222
2002-06-17,4.6,99,50,8.1,16.6,8.425,1.49305555555556
2002-06-18,4.6,95,44,5.9,14.4,4.9,1.99305555555556
2002-06-19,4.6,85,40,3.9,15.8,1.4625,3.74652777777778
2002-06-20,4.6,92,50,10.6,14.3,6.8625,3.23611111111111
2002-06-21,4.6,99,69,8.9,15.1,9.65,2.56944444444444
2002-06-22,4.6,97,72,10.9,14.5,10.75,2.72222222222222
2002-06-23,4.6,99,62,10.5,15.7,9.9,2.63194444444444
2002-06-24,4.6,87,47,8.2,16.5,6.4125,3.55902777777778
2002-06-25,4.6,89,62,9.2,15.9,7.1125,3.43402777777778
2002-06-26,4.6,97,48,5.5,15.1,6.0,2.50694444444444
2002-06-27,4.6,93,58,10.3,12.6,5.75,5.017361111111111
2002-06-28,4.6,80,61,7.2,11.9,4.175,3.93402777777778
2002-06-29,4.6,91,51,2.9,13.5,3.125,1.22916666666667
2002-06-30,4.6,93,49,3.7,13.1,2.6625,2.59722222222222
2002-07-01,4.8,94,42,2.3,15.5,2.4125,2.4583333333333304
2002-07-02,4.8,74,51,7.7,15.2,3.8375,3.80902777777778
2002-07-03,4.8,97,65,9.6,13.4,8.375,5.27777777777778
2002-07-04,4.8,91,67,11.1,15.6,10.1,5.017361111111111
2002-07-05,4.8,98,69,11.5,14.3,9.8125,4.44444444444444
2002-07-06,4.8,88,69,11.1,15.4,9.45,5.46527777777778
2002-07-07,4.8,100,55,8.0,15.2,8.425,3.29513888888889
2002-07-08,4.8,80,33,10.7,18.7,4.6375,4.62152777777778
2002-07-09,4.8,93,51,8.2,14.7,7.0625,3.62152777777778
2002-07-10,4.8,95,39,3.2,14.8,2.925,2.2916666666666696
2002-07-11,4.8,77,34,10.4,18.2,3.9875,4.75694444444444
2002-07-12,4.8,97,18,8.5,20.4,5.8875,3.09722222222222
2002-07-13,4.8,99,35,8.3,15.9,7.05,3.62152777777778
2002-07-14,4.8,97,67,5.0,14.4,7.2,2.13194444444444
2002-07-15,4.8,83,45,10.3,16.0,6.025,3.94444444444444
2002-07-16,4.8,93,56,10.3,14.3,8.2375,4.25694444444444
2002-07-17,4.8,100,72,8.0,14.4,10.35,1.80555555555556
2002-07-18,4.8,100,58,10.3,17.2,9.55,2.73611111111111
2002-07-19,4.8,64,50,13.2,15.4,4.9625,3.98611111111111
2002-07-20,4.8,89,55,8.5,15.5,7.325,3.93402777777778
2002-07-21,4.8,91,47,6.7,15.9,5.2,1.86805555555556
2002-07-22,4.8,66,46,11.7,18.0,5.6,3.04861111111111
2002-07-23,4.8,84,42,11.9,16.9,6.2125,3.17361111111111
2002-07-24,4.8,99,50,8.6,16.5,7.275,2.8958333333333304
2002-07-25,4.8,91,56,9.1,14.1,6.575,3.85763888888889
2002-07-26,4.8,100,60,9.5,16.8,9.4875,3.04861111111111
2002-07-27,4.8,94,31,5.2,22.6,6.6125,2.78472222222222
2002-07-28,4.8,99,84,9.3,12.5,10.375,1.55555555555556
2002-07-29,4.8,95,58,5.0,13.6,6.4,2.00694444444444
2002-07-30,4.8,99,47,3.9,16.6,6.0125,1.55555555555556
2002-07-31,4.8,80,43,9.0,18.1,5.975,3.99652777777778
2002-08-01,6.0,86,56,7.1,14.8,6.4625,2.25694444444444
2002-08-02,6.0,94,53,3.2,13.8,4.7875,1.94444444444444
2002-08-03,6.0,95,66,8.9,10.9,6.95,4.69097222222222
2002-08-04,6.0,98,49,3.8,14.6,4.75,2.44444444444444
2002-08-05,6.0,66,42,10.2,16.8,2.75,3.98611111111111
2002-08-06,6.0,93,70,11.5,15.1,9.35,5.28819444444444
2002-08-07,6.0,91,73,12.9,16.0,11.3625,4.04861111111111
2002-08-08,6.0,96,60,8.1,18.7,9.4625,1.74305555555556
2002-08-09,6.0,96,33,7.1,20.2,6.4875,2.1458333333333304
2002-08-10,6.0,51,21,13.0,23.9,2.275,5.15972222222222
2002-08-11,6.0,88,59,11.7,15.6,8.6125,5.329861111111111
2002-08-12,6.0,88,58,8.6,13.0,5.2,6.236111111111111
2002-08-13,6.0,96,66,6.6,12.4,5.8375,2.0416666666666696
2002-08-14,6.0,94,60,5.4,13.1,5.4375,2.22222222222222
2002-08-15,6.0,97,47,3.8,15.9,4.6375,2.40972222222222
2002-08-16,6.0,86,33,5.1,16.1,2.2625,2.4583333333333304
2002-08-17,6.0,70,41,8.7,15.5,4.0625,4.04513888888889
2002-08-18,6.0,81,42,7.7,15.3,4.325,2.3958333333333304
2002-08-19,6.0,88,43,4.7,15.3,4.125,1.86805555555556
2002-08-20,6.0,92,57,8.8,15.2,7.05,2.19444444444444
2002-08-21,6.0,92,44,4.3,16.6,4.675,1.4791666666666698
2002-08-22,6.0,94,66,5.0,13.6,5.8625,1.6041666666666698
2002-08-23,6.0,65,38,8.8,14.3,1.6625,5.486111111111111
2002-08-24,6.0,69,38,8.6,14.9,1.4,4.1215277777777795
2002-08-25,6.0,71,31,7.2,17.9,1.3,2.3958333333333304
2002-08-26,6.0,77,21,5.2,20.9,0.975,2.37847222222222
2002-08-27,6.0,38,19,14.3,22.9,-1.725,5.91666666666667
2002-08-28,6.0,93,39,9.5,17.8,6.7875,4.892361111111111
2002-08-29,6.0,89,64,7.5,14.3,6.9625,3.75694444444444
2002-08-30,6.0,86,50,10.4,17.0,6.9375,3.47222222222222
2002-08-31,6.0,97,60,7.9,18.0,9.5625,2.5833333333333304
2002-09-01,6.7,96,41,7.3,20.8,7.925,3.15625
2002-09-02,6.7,76,25,13.1,23.1,4.35,5.798611111111111
2002-09-03,6.7,85,56,13.2,17.8,9.875,6.423611111111111
2002-09-04,6.7,94,46,11.7,16.9,8.4125,5.09027777777778
2002-09-05,6.7,84,28,8.4,22.6,6.1,3.6666666666666696
2002-09-06,6.7,86,55,11.1,15.4,7.4375,5.34027777777778
2002-09-07,6.7,91,54,12.3,16.2,8.775,6.111111111111111
2002-09-08,6.7,92,63,9.8,16.6,9.2125,4.00694444444444
2002-09-09,6.7,96,53,9.2,14.2,7.0625,4.767361111111111
2002-09-10,6.7,95,47,5.1,14.2,4.2875,2.24305555555556
2002-09-11,6.7,93,29,3.3,17.1,1.8875,1.94444444444444
2002-09-12,6.7,51,19,11.9,20.3,-1.35,4.0659722222222205
2002-09-13,6.7,47,27,12.8,23.4,2.075,2.7708333333333304
2002-09-14,6.7,55,15,14.6,27.8,2.3625,3.4791666666666696
2002-09-15,6.7,58,18,18.0,26.1,2.6,6.57291666666667
2002-09-16,6.7,96,62,7.9,14.5,9.0375,4.31944444444444
2002-09-17,6.7,94,56,8.3,14.5,6.55,3.87847222222222
2002-09-18,6.7,92,77,12.3,15.4,10.8,7.12152777777778
2002-09-19,6.7,84,57,11.3,15.8,7.7,4.892361111111111
2002-09-20,6.7,95,37,7.3,22.8,7.7125,2.75694444444444
2002-09-21,6.7,86,34,9.9,24.5,9.6125,2.19097222222222
2002-09-22,6.7,89,52,10.7,19.1,8.35,3.0208333333333304
2002-09-23,6.7,74,50,11.7,20.9,8.1625,2.40972222222222
2002-09-24,6.7,82,46,12.6,18.3,8.55,3.93055555555556
2002-09-25,6.7,92,59,9.7,16.1,8.0,5.15277777777778
2002-09-26,6.7,89,40,8.2,16.4,5.1,3.98263888888889
2002-09-27,6.7,88,47,9.3,16.4,6.95,4.10069444444444
2002-09-28,6.7,91,57,7.5,13.4,5.85,3.65625
2002-09-29,6.7,97,53,5.4,14.8,5.1625,2.5833333333333304
2002-09-30,6.7,91,43,5.5,17.6,4.75,1.5416666666666698
2002-10-01,8.3,87,11,6.9,24.4,-0.7125,3.74305555555556
2002-10-02,8.3,73,12,16.6,24.7,-1.2,4.454861111111111
2002-10-03,8.3,93,66,9.7,17.1,9.6875,6.05902777777778
2002-10-04,8.3,93,73,10.5,13.6,9.175,5.15277777777778
2002-10-05,8.3,94,70,11.1,15.5,10.3375,1.9583333333333302
2002-10-06,8.3,91,23,9.3,23.1,5.625,4.704861111111111
2002-10-07,8.3,77,43,12.3,19.0,7.625,5.21527777777778
2002-10-08,8.3,84,42,9.6,14.6,5.0125,7.24652777777778
2002-10-09,8.3,97,53,5.2,14.8,5.2125,2.25694444444444
2002-10-10,8.3,91,43,6.5,18.2,5.475,3.1041666666666696
2002-10-11,8.3,70,31,11.4,23.6,5.5,3.68402777777778
2002-10-12,8.3,68,13,13.2,24.2,1.525,5.27777777777778
2002-10-13,8.3,72,51,11.7,15.9,6.625,6.10416666666667
2002-10-14,8.3,87,65,12.2,17.3,10.1,5.142361111111111
2002-10-15,8.3,94,31,10.9,23.7,9.0625,2.11805555555556
2002-10-16,8.3,80,24,14.4,23.4,7.8625,3.81597222222222
2002-10-17,8.3,86,46,13.8,20.7,10.5125,4.1215277777777795
2002-10-18,8.3,79,25,12.6,26.2,8.025,5.42708333333333
2002-10-19,8.3,83,45,13.4,18.2,8.9875,5.60069444444444
2002-10-20,8.3,89,40,9.6,19.4,8.9375,2.38194444444444
2002-10-21,8.3,90,47,8.1,21.6,8.675,1.94444444444444
2002-10-22,8.3,85,19,13.6,27.4,6.675,3.86805555555556
2002-10-23,8.3,89,56,11.7,15.6,7.7125,6.55902777777778
2002-10-24,8.3,92,46,12.1,19.7,8.9375,3.21875
2002-10-25,8.3,97,55,10.0,16.3,8.45,2.97222222222222
2002-10-26,8.3,72,40,10.1,17.4,4.15,4.39236111111111
2002-10-27,8.3,73,40,9.7,20.0,6.0125,3.79861111111111
2002-10-28,8.3,73,21,13.3,25.3,5.5,2.86111111111111
2002-10-29,8.3,52,8,18.9,30.8,-1.85,5.267361111111111
2002-10-30,8.3,85,61,14.8,19.9,11.6375,4.1840277777777795
2002-10-31,8.3,80,35,10.8,21.9,7.5875,3.40972222222222
2002-11-01,9.1,67,17,12.0,29.6,4.1375,3.46875
2002-11-02,9.1,73,17,16.0,27.5,7.8,6.17708333333333
2002-11-03,9.1,85,56,13.2,19.0,9.6375,6.75694444444444
2002-11-04,9.1,72,46,11.3,17.6,6.2625,5.611111111111111
2002-11-05,9.1,90,21,7.2,22.6,3.5,2.13194444444444
2002-11-06,9.1,74,14,9.1,30.1,2.8625,2.56944444444444
2002-11-07,9.1,46,8,20.7,33.2,-1.0375,5.09027777777778
2002-11-08,9.1,79,22,15.1,25.9,9.2875,2.50694444444444
2002-11-09,9.1,75,43,11.7,24.7,9.9375,2.06944444444444
2002-11-10,9.1,72,30,14.4,27.5,10.175,2.06944444444444
2002-11-11,9.1,45,10,21.0,36.9,5.825,3.80902777777778
2002-11-12,9.1,93,13,14.5,31.2,9.5875,4.49652777777778
2002-11-13,9.1,62,40,11.7,18.7,4.925,4.81944444444444
2002-11-14,9.1,85,50,9.1,20.3,7.775,2.82986111111111
2002-11-15,9.1,89,24,10.8,25.6,8.0875,2.97222222222222
2002-11-16,9.1,43,11,18.3,32.3,1.6,3.54861111111111
2002-11-17,9.1,75,9,19.4,34.1,5.7,2.7708333333333304
2002-11-18,9.1,82,34,14.5,28.2,11.4,1.9166666666666698
2002-11-19,9.1,62,42,15.8,25.5,8.4125,2.1458333333333304
2002-11-20,9.1,75,54,14.3,20.6,10.275,4.00694444444444
2002-11-21,9.1,73,33,11.8,25.3,7.95,3.53472222222222
2002-11-22,9.1,74,21,12.0,28.3,5.6,1.99305555555556
2002-11-23,9.1,41,15,21.5,37.1,3.575,3.80555555555556
2002-11-24,9.1,92,43,21.0,26.0,16.625,2.9583333333333304
2002-11-25,9.1,96,70,17.9,25.3,18.2375,2.31944444444444
2002-11-26,9.1,98,57,12.9,17.4,11.5625,4.451388888888889
2002-11-27,9.1,78,61,14.0,18.9,10.1125,2.65972222222222
2002-11-28,9.1,93,43,11.4,26.3,11.65,2.19444444444444
2002-11-29,9.1,83,48,14.8,21.6,11.4625,3.68055555555556
2002-11-30,9.1,76,35,11.4,22.7,7.2875,3.93402777777778
2002-12-01,9.5,76,19,12.5,29.1,5.8625,2.7083333333333304
2002-12-02,9.5,79,24,16.0,26.4,11.125,5.34027777777778
2002-12-03,9.5,86,47,11.3,19.5,8.925,4.29861111111111
2002-12-04,9.5,69,49,14.1,17.9,7.5625,7.77083333333333
2002-12-05,9.5,97,46,13.5,17.6,9.9625,7.14930555555556
2002-12-06,9.5,59,42,12.2,19.0,4.9125,4.17361111111111
2002-12-07,9.5,82,20,10.0,24.7,4.65,2.9583333333333304
2002-12-08,9.5,71,45,13.0,21.8,8.4875,3.1666666666666696
2002-12-09,9.5,74,46,10.4,16.5,6.25,3.03472222222222
2002-12-10,9.5,71,42,11.9,19.8,5.9,4.2465277777777795
2002-12-11,9.5,77,54,12.2,19.5,8.9375,4.454861111111111
2002-12-12,9.5,71,46,13.9,21.0,8.75,4.0590277777777795
2002-12-13,9.5,85,47,10.4,23.1,9.375,2.53125
2002-12-14,9.5,80,17,12.0,31.8,6.8125,2.4583333333333304
2002-12-15,9.5,51,12,17.2,38.2,6.4625,2.06944444444444
2002-12-16,9.5,34,8,24.1,37.7,5.825,3.0208333333333304
2002-12-17,9.5,55,16,24.1,39.8,10.8625,2.2708333333333304
2002-12-18,9.5,31,15,27.6,32.9,5.5,5.27777777777778
2002-12-19,9.5,38,17,24.9,38.3,8.2125,4.1909722222222205
2002-12-20,9.5,45,15,22.1,35.9,8.5625,4.30555555555556
2002-12-21,9.5,61,16,20.7,37.8,11.375,2.1458333333333304
2002-12-22,9.5,71,26,15.5,25.1,8.7625,4.954861111111111
2002-12-23,9.5,66,36,12.2,22.3,6.4625,4.19444444444444
2002-12-24,9.5,77,35,12.2,24.1,7.9625,3.92013888888889
2002-12-25,9.5,81,29,12.2,25.2,8.25,3.54513888888889
2002-12-26,9.5,73,31,14.6,26.2,8.975,3.93402777777778
2002-12-27,9.5,48,22,16.8,30.0,5.675,2.96527777777778
2002-12-28,9.5,23,12,24.4,36.3,1.475,3.86111111111111
2002-12-29,9.5,65,20,25.9,32.0,11.6375,3.22222222222222
2002-12-30,9.5,84,42,22.0,29.5,16.6625,3.10763888888889
2002-12-31,9.5,85,61,14.2,19.0,12.075,7.39930555555556
2003-01-01,10.5,89,48,12.6,18.4,8.05,5.798611111111111
2003-01-02,10.5,88,46,13.5,22.6,11.25,2.56944444444444
2003-01-03,10.5,89,48,13.5,24.0,12.3125,2.82986111111111
2003-01-04,10.5,79,27,12.0,26.7,8.1375,2.71527777777778
2003-01-05,10.5,54,13,19.0,33.5,5.5875,3.86111111111111
2003-01-06,10.5,55,9,18.4,37.3,5.2125,2.63194444444444
2003-01-07,10.5,64,19,19.0,32.4,9.975,2.25694444444444
2003-01-08,10.5,69,35,14.1,21.8,7.3375,4.44444444444444
2003-01-09,10.5,61,31,14.9,24.3,6.925,4.0590277777777795
2003-01-10,10.5,63,25,16.8,29.2,9.8875,3.80902777777778
2003-01-11,10.5,37,12,22.9,34.9,5.175,4.50694444444444
2003-01-12,10.5,23,8,26.3,38.6,1.325,4.89930555555556
2003-01-13,10.5,71,11,18.9,32.1,6.775,6.423611111111111
2003-01-14,10.5,75,31,14.8,23.6,8.2,4.38194444444444
2003-01-15,10.5,69,30,14.1,26.0,8.4625,4.2465277777777795
2003-01-16,10.5,64,20,17.8,32.2,9.725,2.78472222222222
2003-01-17,10.5,62,12,23.5,37.5,6.775,4.826388888888889
2003-01-18,10.5,78,19,17.8,35.5,10.2875,2.31944444444444
2003-01-19,10.5,28,14,25.6,40.9,7.1875,3.99652777777778
2003-01-20,10.5,66,26,25.6,35.4,15.325,3.09722222222222
2003-01-21,10.5,75,31,18.6,27.9,11.125,2.8958333333333304
2003-01-22,10.5,75,23,15.5,29.4,9.5875,3.10763888888889
2003-01-23,10.5,64,22,15.6,31.5,9.5375,1.74305555555556
2003-01-24,10.5,36,8,22.3,39.3,5.525,3.67013888888889
2003-01-25,10.5,37,5,23.0,43.6,5.2,3.17013888888889
2003-01-26,10.5,70,25,19.3,28.2,13.2,4.0590277777777795
2003-01-27,10.5,65,20,16.0,28.6,7.9875,2.7083333333333304
2003-01-28,10.5,45,26,19.8,30.6,8.4625,3.80555555555556
2003-01-29,10.5,48,17,22.2,36.1,10.875,1.61805555555556
2003-01-30,10.5,95,38,15.5,25.6,13.025,5.21875
2003-01-31,10.5,59,43,14.7,21.9,7.7875,5.34027777777778
2003-02-01,10.1,78,38,14.9,24.2,10.775,3.10763888888889
2003-02-02,10.1,70,34,16.4,28.1,10.1625,3.62152777777778
2003-02-03,10.1,71,17,14.8,34.9,8.1875,1.6041666666666698
2003-02-04,10.1,27,12,27.4,40.4,5.6875,4.638888888888889
2003-02-05,10.1,64,36,18.9,27.3,12.925,5.079861111111111
2003-02-06,10.1,81,33,14.5,30.4,10.35,2.50694444444444
2003-02-07,10.1,73,30,15.0,28.1,9.6875,2.96527777777778
2003-02-08,10.1,62,28,15.4,27.1,7.925,3.54861111111111
2003-02-09,10.1,63,19,15.6,29.0,7.225,3.35763888888889
2003-02-10,10.1,59,24,14.8,28.4,6.55,3.09375
2003-02-11,10.1,72,21,14.8,33.1,9.2125,2.24305555555556
2003-02-12,10.1,50,28,19.7,30.6,10.275,1.99305555555556
2003-02-13,10.1,56,18,18.4,32.5,8.6125,2.19444444444444
2003-02-14,10.1,49,27,20.3,33.6,10.2,2.8333333333333304
2003-02-15,10.1,40,21,23.3,30.9,8.0125,3.1458333333333304
2003-02-16,10.1,85,44,19.6,25.6,15.3625,3.23611111111111
2003-02-17,10.1,68,33,16.9,26.1,9.825,5.96527777777778
2003-02-18,10.1,39,15,18.2,26.5,2.65,4.43055555555556
2003-02-19,10.1,49,31,20.4,24.1,7.75,3.40625
2003-02-20,10.1,96,65,18.8,21.7,18.475,2.78472222222222
2003-02-21,10.1,98,77,19.7,21.5,18.8875,2.98611111111111
2003-02-22,10.1,89,65,18.4,25.0,16.8,2.78472222222222
2003-02-23,10.1,93,58,15.9,26.6,16.7,2.5833333333333304
2003-02-24,10.1,88,56,18.3,29.5,18.2375,2.7083333333333304
2003-02-25,10.1,80,49,19.1,31.1,15.8125,2.6458333333333304
2003-02-26,10.1,72,43,18.4,31.0,14.3375,2.05555555555556
2003-02-27,10.1,67,49,17.2,25.2,12.675,2.40277777777778
2003-02-28,10.1,90,51,13.7,19.9,10.8125,4.17708333333333
2003-03-01,8.6,77,41,12.3,18.7,6.7125,4.05555555555556
2003-03-02,8.6,84,49,10.1,17.9,7.6625,1.99305555555556
2003-03-03,8.6,89,44,11.8,22.0,9.5125,2.43055555555556
2003-03-04,8.6,70,48,15.0,22.3,9.4,3.05902777777778
2003-03-05,8.6,83,34,12.8,25.4,9.6625,2.98263888888889
2003-03-06,8.6,56,28,17.6,28.1,7.725,3.1458333333333304
2003-03-07,8.6,65,22,15.2,28.3,7.0,1.99305555555556
2003-03-08,8.6,73,36,14.9,22.4,8.9125,4.2465277777777795
2003-03-09,8.6,68,33,12.8,23.4,7.425,3.87152777777778
2003-03-10,8.6,75,48,13.5,24.9,11.0375,3.21527777777778
2003-03-11,8.6,86,46,15.9,27.7,13.85,2.84375
2003-03-12,8.6,81,28,16.3,31.4,12.5875,2.06944444444444
2003-03-13,8.6,81,44,16.1,27.2,13.2125,1.8541666666666698
2003-03-14,8.6,73,35,13.5,22.4,8.275,2.96875
2003-03-15,8.6,81,53,13.0,19.4,10.1125,3.15972222222222
2003-03-16,8.6,85,49,12.6,24.4,11.6875,1.81944444444444
2003-03-17,8.6,82,19,13.9,32.7,9.3625,2.11805555555556
2003-03-18,8.6,69,17,17.7,35.8,9.6375,3.21875
2003-03-19,8.6,90,41,14.3,22.9,10.425,5.21180555555556
2003-03-20,8.6,76,47,14.1,20.0,9.05,3.87152777777778
2003-03-21,8.6,74,43,13.4,17.6,7.8375,2.78472222222222
2003-03-22,8.6,87,56,12.8,20.2,9.825,2.6458333333333304
2003-03-23,8.6,77,42,12.5,19.3,7.725,2.8333333333333304
2003-03-24,8.6,86,37,9.8,24.8,8.1875,2.24305555555556
2003-03-25,8.6,81,36,11.0,24.2,9.6625,1.49305555555556
2003-03-26,8.6,77,31,15.2,26.0,10.6875,1.4791666666666698
2003-03-27,8.6,80,34,14.8,25.8,10.175,2.50694444444444
2003-03-28,8.6,81,43,13.9,21.3,10.2125,2.8958333333333304
2003-03-29,8.6,86,47,11.5,23.9,10.425,2.56944444444444
2003-03-30,8.6,80,45,12.9,22.6,9.4125,2.2083333333333304
2003-03-31,8.6,69,47,15.9,23.2,10.5375,4.0590277777777795
2003-04-01,7.3,67,30,16.1,27.1,9.2,1.61805555555556
2003-04-02,7.3,80,48,17.3,24.5,13.05,1.66319444444444
2003-04-03,7.3,76,38,13.9,19.6,7.4125,4.96527777777778
2003-04-04,7.3,62,28,11.8,21.1,3.925,3.6041666666666696
2003-04-05,7.3,88,21,8.3,24.3,5.45,1.68055555555556
2003-04-06,7.3,68,22,11.4,28.6,6.0375,1.9791666666666698
2003-04-07,7.3,94,24,15.5,25.6,9.625,3.11805555555556
2003-04-08,7.3,97,62,13.9,19.2,11.8875,3.15972222222222
2003-04-09,7.3,60,45,13.7,21.0,6.775,3.73263888888889
2003-04-10,7.3,75,40,16.4,20.1,8.85,3.22222222222222
2003-04-11,7.3,94,50,12.2,22.3,11.6875,2.19444444444444
2003-04-12,7.3,90,37,9.7,26.4,11.1875,3.21180555555556
2003-04-13,7.3,94,36,13.4,21.3,10.55,4.90277777777778
2003-04-14,7.3,83,51,15.6,19.9,11.0625,6.6875
